time,A1,,Extensometer Strain,global stress,,Time,Extension,Load,Extension,,
0,0,0,0,0,,(sec),(mm),(kN),(mm),Strain,Stress
258,10.8875,129,11.112,0.4355,,25.7,2807.35139,2.80735139,0.42831,4.2831,0.112294056
259,10.8835,129.5,11.184,0.43534,,25.8,2816.70596,2.81670596,0.43,4.3,0.112668238
260,10.8913,130,11.258,0.435652,,25.9,2824.861,2.824861,0.432,4.32,0.11299444
261,10.8897,130.5,11.331,0.435588,,26,2834.93754,2.83493754,0.43356,4.3356,0.113397502
262,10.8914,131,11.406,0.435656,,26.1,2835.79882,2.83579882,0.43469,4.3469,0.113431953
263,10.8917,131.5,11.48,0.435668,,26.2,2844.34929,2.84434929,0.4365,4.365,0.113773972
264,10.891,132,11.556,0.43564,,26.3,2856.39614,2.85639614,0.4385,4.385,0.114255846
265,10.8952,132.5,11.63,0.435808,,26.4,2860.85568,2.86085568,0.43994,4.3994,0.114434227
266,10.8942,133,11.704,0.435768,,26.5,2870.17692,2.87017692,0.44175,4.4175,0.114807077
267,10.9044,133.5,11.778,0.436176,,26.6,2876.51066,2.87651066,0.4435,4.435,0.115060426
268,10.9044,134,11.86,0.436176,,26.7,2888.89557,2.88889557,0.44537,4.4537,0.115555823
269,10.9005,134.5,11.939,0.43602,,26.8,2889.37856,2.88937856,0.44644,4.4644,0.115575142
270,10.8951,135,12.023,0.435804,,26.9,2895.95332,2.89595332,0.44812,4.4812,0.115838133
271,10.9003,135.5,12.102,0.436012,,27,2908.27584,2.90827584,0.45019,4.5019,0.116331034
272,10.9088,136,12.182,0.436352,,27.1,2912.79089,2.91279089,0.45156,4.5156,0.116511636
273,10.9045,136.5,12.265,0.43618,,27.2,2921.55519,2.92155519,0.45337,4.5337,0.116862208
274,10.9078,137,12.344,0.436312,,27.3,2927.56464,2.92756464,0.455,4.55,0.117102586
275,10.9085,137.5,12.423,0.43634,,27.4,2940.33904,2.94033904,0.45712,4.5712,0.117613562
276,10.9104,138,12.501,0.436416,,27.5,2941.61178,2.94161178,0.45812,4.5812,0.117664471
277,10.9071,138.5,12.584,0.436284,,27.6,2947.59236,2.94759236,0.45981,4.5981,0.117903694
278,10.9089,139,12.666,0.436356,,27.7,2958.9504,2.9589504,0.46181,4.6181,0.118358016
279,10.9122,139.5,12.747,0.436488,,27.8,2964.71473,2.96471473,0.46325,4.6325,0.118588589
280,10.914,140,12.828,0.43656,,27.9,2973.10557,2.97310557,0.46512,4.6512,0.118924223
281,10.9152,140.5,12.913,0.436608,,28,2979.54418,2.97954418,0.46669,4.6669,0.119181767
282,10.9127,141,12.999,0.436508,,28.1,2991.73351,2.99173351,0.46887,4.6887,0.11966934
283,10.9131,141.5,13.082,0.436524,,28.2,2993.37991,2.99337991,0.46981,4.6981,0.119735196
284,10.9108,142,13.17,0.436432,,28.3,2999.01552,2.99901552,0.47137,4.7137,0.119960621
285,10.9161,142.5,13.255,0.436644,,28.4,3010.40746,3.01040746,0.4735,4.735,0.120416298
286,10.9124,143,13.342,0.436496,,28.5,3016.47428,3.01647428,0.47487,4.7487,0.120658971
287,10.9171,143.5,13.43,0.436684,,28.6,3024.14913,3.02414913,0.47681,4.7681,0.120965965
288,10.9198,144,13.521,0.436792,,28.7,3031.91151,3.03191151,0.47831,4.7831,0.12127646
289,10.9195,144.5,13.607,0.43678,,28.8,3041.30521,3.04130521,0.4805,4.805,0.121652208
290,10.9203,145,13.698,0.436812,,28.9,3046.31311,3.04631311,0.48156,4.8156,0.121852524
291,10.9196,145.5,13.789,0.436784,,29,3050.3463,3.0503463,0.48312,4.8312,0.122013852
292,10.9242,146,13.882,0.436968,,29.1,3061.17572,3.06117572,0.48525,4.8525,0.122447029
293,10.9127,146.5,13.977,0.436508,,29.2,3067.53684,3.06753684,0.48656,4.8656,0.122701474
294,10.9183,147,14.069,0.436732,,29.3,3073.50792,3.07350792,0.48825,4.8825,0.122940317
295,10.9174,147.5,14.166,0.436696,,29.4,3084.02888,3.08402888,0.49,4.9,0.123361155
296,10.9167,148,14.263,0.436668,,29.5,3091.65139,3.09165139,0.49206,4.9206,0.123666056
297,10.9201,148.5,14.36,0.436804,,29.6,3099.20534,3.09920534,0.49337,4.9337,0.123968214
298,10.9172,149,14.458,0.436688,,29.7,3101.88029,3.10188029,0.49475,4.9475,0.124075212
299,10.921,149.5,14.558,0.43684,,29.8,3111.18793,3.11118793,0.49669,4.9669,0.124447517
300,10.9146,150,14.656,0.436584,,29.9,3120.65855,3.12065855,0.49825,4.9825,0.124826342
301,10.9177,150.5,14.755,0.436708,,30,3126.11982,3.12611982,0.5,5,0.125044793
302,10.9248,151,14.858,0.436992,,30.1,3135.32501,3.13532501,0.50169,5.0169,0.125413
303,10.9188,151.5,14.959,0.436752,,30.2,3142.40828,3.14240828,0.50356,5.0356,0.125696331
304,10.9177,152,15.06,0.436708,,30.3,3151.53413,3.15153413,0.50512,5.0512,0.126061365
305,10.9209,152.5,15.162,0.436836,,30.4,3153.25074,3.15325074,0.50637,5.0637,0.12613003
306,10.9221,153,15.264,0.436884,,30.5,3162.5092,3.1625092,0.50837,5.0837,0.126500368
307,10.9137,153.5,15.371,0.436548,,30.6,3172.41102,3.17241102,0.51006,5.1006,0.126896441
308,10.92,154,15.475,0.4368,,30.7,3176.7413,3.1767413,0.51162,5.1162,0.127069652
309,10.9161,154.5,15.583,0.436644,,30.8,3186.38682,3.18638682,0.51337,5.1337,0.127455473
310,10.9156,155,15.69,0.436624,,30.9,3192.16326,3.19216326,0.51506,5.1506,0.12768653
311,10.9148,155.5,15.799,0.436592,,31,3203.85955,3.20385955,0.51694,5.1694,0.128154382
312,10.9127,156,15.909,0.436508,,31.1,3204.70631,3.20470631,0.51812,5.1812,0.128188252
313,10.914,156.5,16.02,0.43656,,31.2,3212.31596,3.21231596,0.51987,5.1987,0.128492638
314,10.91,157,16.133,0.4364,,31.3,3224.38888,3.22438888,0.52187,5.2187,0.128975555
315,10.9101,157.5,16.246,0.436404,,31.4,3226.77046,3.22677046,0.52319,5.2319,0.129070818
316,10.9068,158,16.362,0.436272,,31.5,3236.16117,3.23616117,0.52506,5.2506,0.129446447
317,10.9056,158.5,16.48,0.436224,,31.6,3241.91973,3.24191973,0.52669,5.2669,0.129676789
318,10.9032,159,16.598,0.436128,,31.7,3254.51083,3.25451083,0.52875,5.2875,0.130180433
319,10.9062,159.5,16.713,0.436248,,31.8,3254.94856,3.25494856,0.52975,5.2975,0.130197942
320,10.8986,160,16.836,0.435944,,31.9,3261.78595,3.26178595,0.53144,5.3144,0.130471438
321,10.8996,160.5,16.955,0.435984,,32,3273.01435,3.27301435,0.53356,5.3356,0.130920574
322,10.8962,161,17.079,0.435848,,32.1,3277.26491,3.27726491,0.53487,5.3487,0.131090596
323,10.8982,161.5,17.204,0.435928,,32.2,3285.8897,3.2858897,0.53675,5.3675,0.131435588
324,10.8959,162,17.331,0.435836,,32.3,3291.08499,3.29108499,0.53825,5.3825,0.1316434
325,10.8915,162.5,17.459,0.43566,,32.4,3303.82548,3.30382548,0.5405,5.405,0.132153019
326,10.8887,163,17.587,0.435548,,32.5,3305.19788,3.30519788,0.54144,5.4144,0.132207915
327,10.8879,163.5,17.716,0.435516,,32.6,3310.50046,3.31050046,0.543,5.43,0.132420018
328,10.8863,164,17.848,0.435452,,32.7,3322.70265,3.32270265,0.54531,5.4531,0.132908106
329,10.884,164.5,17.98,0.43536,,32.8,3327.00387,3.32700387,0.54656,5.4656,0.133080155
330,10.8785,165,18.117,0.43514,,32.9,3334.96705,3.33496705,0.54856,5.4856,0.133398682
331,10.8712,165.5,18.252,0.434848,,33,3340.60229,3.34060229,0.54981,5.4981,0.133624092
332,10.8732,166,18.388,0.434928,,33.1,3351.1322,3.3511322,0.55225,5.5225,0.134045288
333,10.8693,166.5,18.525,0.434772,,33.2,3354.79081,3.35479081,0.55325,5.5325,0.134191632
334,10.8618,167,18.665,0.434472,,33.3,3358.72248,3.35872248,0.55469,5.5469,0.134348899
335,10.8637,167.5,18.804,0.434548,,33.4,3369.98627,3.36998627,0.55706,5.5706,0.134799451
336,10.8576,168,18.947,0.434304,,33.5,3374.64213,3.37464213,0.55819,5.5819,0.134985685
337,10.8546,168.5,19.09,0.434184,,33.6,3381.6725,3.3816725,0.56012,5.6012,0.1352669
338,10.8475,169,19.237,0.4339,,33.7,3388.73453,3.38873453,0.56162,5.6162,0.135549381
339,10.8479,169.5,19.382,0.433916,,33.8,3397.97772,3.39797772,0.56381,5.6381,0.135919109
340,10.8341,170,19.528,0.433364,,33.9,3403.1637,3.4031637,0.56494,5.6494,0.136126548
341,10.8325,170.5,19.677,0.4333,,34,3405.47413,3.40547413,0.56631,5.6631,0.136218965
342,10.83,171,19.827,0.4332,,34.1,3416.00813,3.41600813,0.5685,5.685,0.136640325
343,10.8197,171.5,19.982,0.432788,,34.2,3423.54327,3.42354327,0.57,5.7,0.136941731
344,10.8152,172,20.137,0.432608,,34.3,3428.64878,3.42864878,0.57169,5.7169,0.137145951
345,10.815,172.5,20.291,0.4326,,34.4,3436.44135,3.43644135,0.57331,5.7331,0.137457654
346,10.8079,173,20.445,0.432316,,34.5,3443.3417,3.4433417,0.57531,5.7531,0.137733668
347,10.7997,173.5,20.604,0.431988,,34.6,3450.8612,3.4508612,0.57662,5.7662,0.138034448
348,10.7966,174,20.763,0.431864,,34.7,3452.5238,3.4525238,0.57794,5.7794,0.138100952
349,10.7846,174.5,20.925,0.431384,,34.8,3461.30878,3.46130878,0.58006,5.8006,0.138452351
350,10.7752,175,21.085,0.431008,,34.9,3470.69353,3.47069353,0.58169,5.8169,0.138827741
351,10.7809,175.5,21.242,0.431236,,35,3474.94781,3.47494781,0.58331,5.8331,0.138997912
352,10.7767,176,21.402,0.431068,,35.1,3483.26452,3.48326452,0.58494,5.8494,0.139330581
353,10.7663,176.5,21.567,0.430652,,35.2,3489.20487,3.48920487,0.58687,5.8687,0.139568195
354,10.7571,177,21.734,0.430284,,35.3,3498.53113,3.49853113,0.58844,5.8844,0.139941245
355,10.7456,177.5,21.901,0.429824,,35.4,3498.31097,3.49831097,0.58962,5.8962,0.139932439
356,10.7363,178,22.064,0.429452,,35.5,3506.67611,3.50667611,0.59169,5.9169,0.140267044
357,10.7325,178.5,22.232,0.4293,,35.6,3517.97119,3.51797119,0.59344,5.9344,0.140718848
358,10.7189,179,22.403,0.428756,,35.7,3520.32147,3.52032147,0.59494,5.9494,0.140812859
359,10.7103,179.5,22.572,0.428412,,35.8,3529.07218,3.52907218,0.59675,5.9675,0.141162887
360,10.7072,180,22.739,0.428288,,35.9,3534.52936,3.53452936,0.5985,5.985,0.141381174
361,10.6908,180.5,22.908,0.427632,,36,3544.16482,3.54416482,0.60025,6.0025,0.141766593
362,10.682,181,23.079,0.42728,,36.1,3543.26591,3.54326591,0.60131,6.0131,0.141730636
363,10.6779,181.5,23.253,0.427116,,36.2,3551.32893,3.55132893,0.60325,6.0325,0.142053157
364,10.6696,182,23.424,0.426784,,36.3,3562.09986,3.56209986,0.60512,6.0512,0.142483994
365,10.6548,182.5,23.598,0.426192,,36.4,3565.31888,3.56531888,0.60662,6.0662,0.142612755
366,10.6465,183,23.767,0.42586,,36.5,3574.58368,3.57458368,0.6085,6.085,0.142983347
367,10.6381,183.5,23.941,0.425524,,36.6,3579.00932,3.57900932,0.61019,6.1019,0.143160373
368,10.6284,184,24.114,0.425136,,36.7,3588.70924,3.58870924,0.61194,6.1194,0.14354837
369,10.612,184.5,24.29,0.42448,,36.8,3588.97895,3.58897895,0.613,6.13,0.143559158
370,10.6012,185,24.464,0.424048,,36.9,3595.19087,3.59519087,0.61481,6.1481,0.143807635
371,10.5859,185.5,24.64,0.423436,,37,3606.77242,3.60677242,0.61687,6.1687,0.144270897
372,10.5763,186,24.814,0.423052,,37.1,3609.56639,3.60956639,0.61825,6.1825,0.144382656
373,10.5701,186.5,24.986,0.422804,,37.2,3618.59016,3.61859016,0.62019,6.2019,0.144743606
374,10.5517,187,25.164,0.422068,,37.3,3622.47527,3.62247527,0.62169,6.2169,0.144899011
375,10.5407,187.5,25.339,0.421628,,37.4,3633.18063,3.63318063,0.62375,6.2375,0.145327225
376,10.5316,188,25.511,0.421264,,37.5,3634.04229,3.63404229,0.62475,6.2475,0.145361692
377,10.5168,188.5,25.691,0.420672,,37.6,3638.71008,3.63871008,0.62637,6.2637,0.145548403
378,10.5016,189,25.868,0.420064,,37.7,3650.61983,3.65061983,0.62862,6.2862,0.146024793
379,10.4879,189.5,26.048,0.419516,,37.8,3653.59001,3.65359001,0.62987,6.2987,0.1461436
380,10.4792,190,26.22,0.419168,,37.9,3661.20301,3.66120301,0.63187,6.3187,0.14644812
381,10.4608,190.5,26.394,0.418432,,38,3666.16659,3.66616659,0.63337,6.3337,0.146646664
382,10.4453,191,26.575,0.417812,,38.1,3675.6251,3.6756251,0.63544,6.3544,0.147025004
383,10.4293,191.5,26.755,0.417172,,38.2,3677.28099,3.67728099,0.6365,6.365,0.14709124
384,10.4136,192,26.931,0.416544,,38.3,3680.37485,3.68037485,0.638,6.38,0.147214994
385,10.3947,192.5,27.111,0.415788,,38.4,3690.98,3.69098,0.64019,6.4019,0.1476392
386,10.3866,193,27.287,0.415464,,38.5,3694.8327,3.6948327,0.64156,6.4156,0.147793308
387,10.371,193.5,27.467,0.41484,,38.6,3701.38362,3.70138362,0.6435,6.435,0.148055345
388,10.3636,194,27.639,0.414544,,38.7,3707.66148,3.70766148,0.645,6.45,0.148306459
389,10.3447,194.5,27.821,0.413788,,38.8,3716.36264,3.71636264,0.64719,6.4719,0.148654506
390,10.3223,195,28,0.412892,,38.9,3719.03963,3.71903963,0.64819,6.4819,0.148761585
391,10.304,195.5,28.18,0.41216,,39,3721.08221,3.72108221,0.64962,6.4962,0.148843288
392,10.2893,196,28.361,0.411572,,39.1,3730.95125,3.73095125,0.65187,6.5187,0.14923805
393,10.2728,196.5,28.54,0.410912,,39.2,3736.78021,3.73678021,0.65331,6.5331,0.149471208
394,10.2548,197,28.718,0.410192,,39.3,3741.97215,3.74197215,0.65506,6.5506,0.149678886
395,10.2426,197.5,28.897,0.409704,,39.4,3748.18929,3.74818929,0.65662,6.5662,0.149927572
396,10.2246,198,29.077,0.408984,,39.5,3755.76876,3.75576876,0.65875,6.5875,0.15023075
397,10.2099,198.5,29.255,0.408396,,39.6,3760.45816,3.76045816,0.66,6.6,0.150418326
398,10.1917,199,29.435,0.407668,,39.7,3761.98776,3.76198776,0.66131,6.6131,0.15047951
399,10.1684,199.5,29.617,0.406736,,39.8,3770.53395,3.77053395,0.66344,6.6344,0.150821358
400,10.155,200,29.797,0.4062,,39.9,3778.95571,3.77895571,0.665,6.65,0.151158228
401,10.1375,200.5,29.979,0.4055,,40,3782.43588,3.78243588,0.66662,6.6662,0.151297435
402,10.1188,201,30.157,0.404752,,40.1,3790.00269,3.79000269,0.66825,6.6825,0.151600108
403,10.0975,201.5,30.341,0.4039,,40.2,3796.6866,3.7966866,0.67044,6.7044,0.151867464
404,10.081,202,30.521,0.40324,,40.3,3803.29527,3.80329527,0.67175,6.7175,0.152131811
405,10.0555,202.5,30.708,0.40222,,40.4,3803.58547,3.80358547,0.673,6.73,0.152143419
406,10.0397,203,30.889,0.401588,,40.5,3810.34538,3.81034538,0.67481,6.7481,0.152413815
407,10.0171,203.5,31.067,0.400684,,40.6,3821.14127,3.82114127,0.67675,6.7675,0.152845651
408,9.99847,204,31.252,0.3999388,,40.7,3825.10163,3.82510163,0.67825,6.7825,0.153004065
409,9.97515,204.5,31.433,0.399006,,40.8,3833.43361,3.83343361,0.68,6.8,0.153337344
410,9.96525,205,31.614,0.39861,,40.9,3840.3254,3.8403254,0.682,6.82,0.153613016
411,9.93791,205.5,31.795,0.3975164,,41,3849.27131,3.84927131,0.6835,6.835,0.153970852
412,9.916,206,31.98,0.39664,,41.1,3849.61888,3.84961888,0.68462,6.8462,0.153984755
413,9.90022,206.5,32.161,0.3960088,,41.2,3856.93535,3.85693535,0.68644,6.8644,0.154277414
414,9.87671,207,32.343,0.3950684,,41.3,3868.55192,3.86855192,0.6885,6.885,0.154742077
415,9.85749,207.5,32.525,0.3942996,,41.4,3872.4158,3.8724158,0.68994,6.8994,0.154896632
416,9.83463,208,32.712,0.3933852,,41.5,3880.80887,3.88080887,0.69169,6.9169,0.155232355
417,9.81404,208.5,32.893,0.3925616,,41.6,3886.26419,3.88626419,0.6935,6.935,0.155450568
418,9.78579,209,33.082,0.3914316,,41.7,3898.28309,3.89828309,0.69531,6.9531,0.155931324
419,9.76826,209.5,33.261,0.3907304,,41.8,3898.31401,3.89831401,0.69644,6.9644,0.15593256
420,9.7444,210,33.444,0.389776,,41.9,3904.27969,3.90427969,0.69812,6.9812,0.156171188
421,9.72156,210.5,33.63,0.3888624,,42,3916.12723,3.91612723,0.70025,7.0025,0.156645089
422,9.70227,211,33.813,0.3880908,,42.1,3919.743,3.919743,0.70156,7.0156,0.15678972
423,9.67059,211.5,33.997,0.3868236,,42.2,3928.14651,3.92814651,0.70344,7.0344,0.15712586
424,9.65231,212,34.181,0.3860924,,42.3,3933.73258,3.93373258,0.70506,7.0506,0.157349303
425,9.62385,212.5,34.371,0.384954,,42.4,3945.71051,3.94571051,0.70719,7.0719,0.15782842
426,9.60438,213,34.551,0.3841752,,42.5,3946.04132,3.94604132,0.70812,7.0812,0.157841653
427,9.57832,213.5,34.736,0.3831328,,42.6,3951.27013,3.95127013,0.70975,7.0975,0.158050805
428,9.5572,214,34.919,0.382288,,42.7,3960.94881,3.96094881,0.71175,7.1175,0.158437952
429,9.532,214.5,35.106,0.38128,,42.8,3966.75654,3.96675654,0.71325,7.1325,0.158670262
430,9.50912,215,35.292,0.3803648,,42.9,3974.43362,3.97443362,0.71512,7.1512,0.158977345
431,9.48605,215.5,35.477,0.379442,,43,3980.63362,3.98063362,0.71669,7.1669,0.159225345
432,9.45516,216,35.662,0.3782064,,43.1,3991.38853,3.99138853,0.71887,7.1887,0.159655541
433,9.43282,216.5,35.848,0.3773128,,43.2,3992.83133,3.99283133,0.71981,7.1981,0.159713253
434,9.40396,217,36.036,0.3761584,,43.3,3996.7522,3.9967522,0.72137,7.2137,0.159870088
435,9.37867,217.5,36.221,0.3751468,,43.4,4007.33985,4.00733985,0.7235,7.235,0.160293594
436,9.35706,218,36.408,0.3742824,,43.5,4012.90432,4.01290432,0.72487,7.2487,0.160516173
437,9.33002,218.5,36.593,0.3732008,,43.6,4019.14082,4.01914082,0.72675,7.2675,0.160765633
438,9.30767,219,36.778,0.3723068,,43.7,4025.8117,4.0258117,0.72825,7.2825,0.161032468
439,9.2878,219.5,36.96,0.371512,,43.8,4035.1931,4.0351931,0.7305,7.305,0.161407724
440,9.2549,220,37.151,0.370196,,43.9,4039.35164,4.03935164,0.73156,7.3156,0.161574066
441,9.23286,220.5,37.335,0.3693144,,44,4042.26519,4.04226519,0.73312,7.3312,0.161690608
442,9.20363,221,37.524,0.3681452,,44.1,4051.90364,4.05190364,0.73525,7.3525,0.162076146
443,9.17968,221.5,37.708,0.3671872,,44.2,4056.94284,4.05694284,0.7365,7.365,0.162277714
444,9.16064,222,37.891,0.3664256,,44.3,4061.94441,4.06194441,0.73819,7.3819,0.162477776
445,9.13124,222.5,38.078,0.3652496,,44.4,4071.29303,4.07129303,0.74,7.4,0.162851721
446,9.1098,223,38.265,0.364392,,44.5,4078.07902,4.07807902,0.74212,7.4212,0.163123161
447,9.07402,223.5,38.454,0.3629608,,44.6,4083.95231,4.08395231,0.74337,7.4337,0.163358092
448,9.05416,224,38.639,0.3621664,,44.7,4085.52364,4.08552364,0.74475,7.4475,0.163420946
449,9.02575,224.5,38.824,0.36103,,44.8,4093.10982,4.09310982,0.74669,7.4669,0.163724393
450,8.99406,225,39.013,0.3597624,,44.9,4102.31426,4.10231426,0.74831,7.4831,0.16409257
451,8.966,225.5,39.202,0.35864,,45,4105.91289,4.10591289,0.75,7.5,0.164236516
452,8.94708,226,39.388,0.3578832,,45.1,4114.20092,4.11420092,0.75169,7.5169,0.164568037
453,8.91526,226.5,39.575,0.3566104,,45.2,4119.41633,4.11941633,0.7535,7.535,0.164776653
454,8.8908,227,39.764,0.355632,,45.3,4127.30463,4.12730463,0.75506,7.5506,0.165092185
455,8.86228,227.5,39.951,0.3544912,,45.4,4127.93867,4.12793867,0.75631,7.5631,0.165117547
456,8.83415,228,40.14,0.353366,,45.5,4135.81729,4.13581729,0.75831,7.5831,0.165432692
457,8.8038,228.5,40.324,0.352152,,45.6,4145.60139,4.14560139,0.76006,7.6006,0.165824056
458,8.7848,229,40.511,0.351392,,45.7,4148.18451,4.14818451,0.76156,7.6156,0.16592738
459,8.75698,229.5,40.697,0.3502792,,45.8,4156.34438,4.15634438,0.76331,7.6331,0.166253775
460,8.72971,230,40.886,0.3491884,,45.9,4161.20961,4.16120961,0.765,7.65,0.166448384
461,8.6967,230.5,41.076,0.347868,,46,4171.5987,4.1715987,0.76694,7.6694,0.166863948
462,8.67023,231,41.263,0.3468092,,46.1,4171.79838,4.17179838,0.76806,7.6806,0.166871935
463,8.64203,231.5,41.45,0.3456812,,46.2,4178.28523,4.17828523,0.76987,7.6987,0.167131409
464,8.61497,232,41.639,0.3445988,,46.3,4189.28191,4.18928191,0.77187,7.7187,0.167571276
465,8.58797,232.5,41.825,0.3435188,,46.4,4190.80406,4.19080406,0.77319,7.7319,0.167632162
466,8.56399,233,42.011,0.3425596,,46.5,4199.4717,4.1994717,0.77506,7.7506,0.167978868
467,8.53269,233.5,42.201,0.3413076,,46.6,4204.31495,4.20431495,0.77669,7.7669,0.168172598
468,8.51024,234,42.386,0.3404096,,46.7,4216.24705,4.21624705,0.77881,7.7881,0.168649882
469,8.47338,234.5,42.577,0.3389352,,46.8,4215.44015,4.21544015,0.77981,7.7981,0.168617606
470,8.44956,235,42.762,0.3379824,,46.9,4220.41416,4.22041416,0.7815,7.815,0.168816566
471,8.42145,235.5,42.951,0.336858,,47,4231.03571,4.23103571,0.78356,7.8356,0.169241428
472,8.39671,236,43.139,0.3358684,,47.1,4234.38437,4.23438437,0.78494,7.8494,0.169375375
473,8.36697,236.5,43.328,0.3346788,,47.2,4241.63081,4.24163081,0.78681,7.8681,0.169665232
474,8.33793,237,43.51,0.3335172,,47.3,4246.14102,4.24614102,0.78825,7.8825,0.169845641
475,8.30919,237.5,43.705,0.3323676,,47.4,4257.74902,4.25774902,0.7905,7.905,0.170309961
476,8.284,238,43.889,0.33136,,47.5,4258.13161,4.25813161,0.79144,7.9144,0.170325264
477,8.2545,238.5,44.077,0.33018,,47.6,4262.51926,4.26251926,0.79306,7.9306,0.17050077
478,8.23623,239,44.261,0.3294492,,47.7,4274.32023,4.27432023,0.79537,7.9537,0.170972809
479,8.20547,239.5,44.449,0.3282188,,47.8,4277.15927,4.27715927,0.79662,7.9662,0.171086371
480,8.16757,240,44.639,0.3267028,,47.9,4284.05963,4.28405963,0.7985,7.985,0.171362385
481,8.14227,240.5,44.827,0.3256908,,48,4288.3385,4.2883385,0.79975,7.9975,0.17153354
482,8.11867,241,45.012,0.3247468,,48.1,4298.08162,4.29808162,0.80219,8.0219,0.171923265
483,8.09176,241.5,45.201,0.3236704,,48.2,4301.62139,4.30162139,0.80325,8.0325,0.172064856
484,8.06119,242,45.388,0.3224476,,48.3,4305.00545,4.30500545,0.80469,8.0469,0.172200218
485,8.03438,242.5,45.579,0.3213752,,48.4,4315.27607,4.31527607,0.807,8.07,0.172611043
486,8.00837,243,45.765,0.3203348,,48.5,4319.11573,4.31911573,0.80812,8.0812,0.172764629
487,7.98012,243.5,45.953,0.3192048,,48.6,4325.52993,4.32552993,0.81012,8.1012,0.173021197
488,7.95447,244,46.141,0.3181788,,48.7,4332.14381,4.33214381,0.81162,8.1162,0.173285752
489,7.92839,244.5,46.327,0.3171356,,48.8,4339.58173,4.33958173,0.81375,8.1375,0.173583269
490,7.8983,245,46.514,0.315932,,48.9,4345.04524,4.34504524,0.81494,8.1494,0.17380181
491,7.87179,245.5,46.699,0.3148716,,49,4346.52269,4.34652269,0.81631,8.1631,0.173860908
492,7.84324,246,46.886,0.3137296,,49.1,4356.04528,4.35604528,0.8185,8.185,0.174241811
493,7.81019,246.5,47.076,0.3124076,,49.2,4363.81362,4.36381362,0.82,8.2,0.174552545
494,7.79199,247,47.262,0.3116796,,49.3,4367.66073,4.36766073,0.82169,8.2169,0.174706429
495,7.76251,247.5,47.447,0.3105004,,49.4,4375.56691,4.37556691,0.82337,8.2337,0.175022676
496,7.7346,248,47.634,0.309384,,49.5,4381.2938,4.3812938,0.82525,8.2525,0.175251752
497,7.70797,248.5,47.823,0.3083188,,49.6,4387.69795,4.38769795,0.82662,8.2662,0.175507918
498,7.6807,249,48.011,0.307228,,49.7,4389.36241,4.38936241,0.828,8.28,0.175574496
499,7.65691,249.5,48.196,0.3062764,,49.8,4397.88252,4.39788252,0.83019,8.3019,0.175915301
500,7.63241,250,48.384,0.3052964,,49.9,4406.90443,4.40690443,0.83169,8.3169,0.176276177
501,7.60029,250.5,48.571,0.3040116,,50,4410.46543,4.41046543,0.83331,8.3331,0.176418617
502,7.57673,251,48.756,0.3030692,,50.1,4417.86088,4.41786088,0.835,8.35,0.176714435
503,7.54992,251.5,48.946,0.3019968,,50.2,4423.34227,4.42334227,0.83681,8.3681,0.176933691
504,7.5263,252,49.13,0.301052,,50.3,4432.39883,4.43239883,0.8385,8.385,0.177295953
505,7.4968,252.5,49.316,0.299872,,50.4,4431.74504,4.43174504,0.83962,8.3962,0.177269802
506,7.46773,253,49.503,0.2987092,,50.5,4439.92205,4.43992205,0.84169,8.4169,0.177596882
